Id,Label,std_artist
50-1774,50-1774-dame eva turner,giacomo puccini
50-1775,50-1775-dame eva turner,wolfgang amadeus mozart
50-1776,50-1776-tex ritter,the roger wagner chorale
50-1777,50-1777-tex ritter,tex ritter
50-1778,50-1778-tex ritter,carson robison and his pioneers
50-1779,50-1779-tex ritter,kay starr
50-1780,50-1780-tex ritter,tex ritter
50-1781,50-1781-tex ritter,sons of the pioneers
50-1782,50-1782-tex ritter,tex ritter
50-1783,50-1783-tex ritter,bing crosby
50-1784,50-1784-shirley abicair,kid ory s creole jazz band
50-1785,50-1785-shirley abicair,johann sebastian bach
50-1786,50-1786-shirley abicair,fats waller
50-1787,50-1787-shirley abicair,artie shaw
50-1788,50-1788-shirley abicair,burl ives
50-1789,50-1789-shirley abicair,leo delibes
50-1790,50-1790-shirley abicair,louis armstrong
50-1791,50-1791-shirley abicair,ludwig van beethoven
50-1792,50-1792-peter ustinov,hector berlioz
50-1793,50-1793-peter ustinov,trio aguilillas
50-1794,50-1794-peter ustinov,artist unknown
50-1795,50-1795-peter ustinov,stephen manton keturah sorrell
50-1796,50-1796-peter ustinov,wolfgang amadeus mozart
50-1797,50-1797-peter ustinov,germaine montero
50-1798,50-1798-peter ustinov,choir of russian church of the metropolitan of paris
50-1799,50-1799-peter ustinov,leos janacek
50-1800,50-1800-dennis brain,moritz moszkowski
50-1801,50-1801-dennis brain,franz liszt
50-1802,50-1802-dennis brain,frank sinatra
50-1803,50-1803-dennis brain,richard strauss
50-1804,50-1804-dennis brain,mitch miller his orchestra
50-1805,50-1805-dennis brain,benjamin britten
50-1806,50-1806-dennis brain,tommy dorsey
50-1807,50-1807-dennis brain,benno moiseiwitsch
50-1808,50-1808-dennis price,noel coward
50-1809,50-1809-dennis price,mary ellis
50-1810,50-1810-dennis price,leonard pennario
50-1811,50-1811-dennis price,frédéric chopin
50-1812,50-1812-dennis price,wolfgang amadeus mozart
50-1813,50-1813-dennis price,johann strauss ii
50-1814,50-1814-dennis price,max bygraves
50-1815,50-1815-dennis price,orchestra of societe des concerts
50-1816,50-1816-bernard newman,carl maria von weber
50-1817,50-1817-bernard newman,ludwig van beethoven
50-1818,50-1818-bernard newman,johann sebastian bach
50-1819,50-1819-bernard newman,frédéric chopin
50-1820,50-1820-bernard newman,franz liszt
50-1821,50-1821-bernard newman,richard wagner
50-1822,50-1822-bernard newman,christoph willibald gluck
50-1823,50-1823-bernard newman,charles francois gounod
50-1824,50-1824-humphrey lyttelton,count basie
50-1825,50-1825-humphrey lyttelton,sandy brown s jazz band
50-1826,50-1826-humphrey lyttelton,louis armstrong
50-1827,50-1827-humphrey lyttelton,louis armstrong
50-1828,50-1828-humphrey lyttelton,mezzrow bechet quintet
50-1829,50-1829-humphrey lyttelton,stan freberg
50-1830,50-1830-humphrey lyttelton,muddy waters
50-1831,50-1831-humphrey lyttelton,luis russell and his orchestra
50-1832,50-1832-harry secombe,ralph vaughan williams
50-1833,50-1833-harry secombe,royal welsh male choir
50-1834,50-1834-harry secombe,beniamino gigli
50-1835,50-1835-harry secombe,felix mendelssohn
50-1836,50-1836-harry secombe,giacomo puccini
50-1837,50-1837-harry secombe,dylan thomas
50-1838,50-1838-harry secombe,flanagan and allen
50-1839,50-1839-harry secombe,walter huston
50-1840,50-1840-valentine britten,franz schubert
50-1841,50-1841-valentine britten,james stephens
50-1842,50-1842-valentine britten,gracie fields
50-1843,50-1843-valentine britten,edward elgar
50-1844,50-1844-valentine britten,schola cantorum de la universidad pontificia de comillas
50-1845,50-1845-valentine britten,kitty gallagher
50-1846,50-1846-valentine britten,monks of the abbey of st pierre de solesmes
50-1847,50-1847-valentine britten,wolfgang amadeus mozart
50-1848,50-1848-turner layton,samuel coleridge taylor
50-1849,50-1849-turner layton,pyotr ilyich tchaikovsky
50-1850,50-1850-turner layton,charles panzera
50-1851,50-1851-turner layton,claude debussy
50-1852,50-1852-turner layton,turner layton
50-1853,50-1853-turner layton,the mills brothers
50-1854,50-1854-turner layton,duke ellington
50-1855,50-1855-turner layton,leslie hutch hutchinson
50-1856,50-1856-kenneth tynan,duke ellington
50-1857,50-1857-kenneth tynan,lucienne delyle
50-1858,50-1858-kenneth tynan,groucho marx
50-1859,50-1859-kenneth tynan,frankie trumbauer and his orchestra
50-1860,50-1860-kenneth tynan,germaine montero
50-1861,50-1861-kenneth tynan,annie ross
50-1862,50-1862-kenneth tynan,lotte lenya
50-1863,50-1863-kenneth tynan,charles rosen
50-1864,50-1864-ada cherry kearton,johann strauss ii
50-1865,50-1865-ada cherry kearton,john mccormack
50-1866,50-1866-ada cherry kearton,wolfgang amadeus mozart
50-1867,50-1867-ada cherry kearton,giacomo puccini
50-1868,50-1868-ada cherry kearton,gioachino rossini
50-1869,50-1869-ada cherry kearton,richard wagner
50-1870,50-1870-ada cherry kearton,felix mendelssohn
50-1871,50-1871-ada cherry kearton,jennie tourel
50-1872,50-1872-peter katin,wolfgang amadeus mozart
50-1873,50-1873-peter katin,kirchin band
50-1874,50-1874-peter katin,frédéric chopin
50-1875,50-1875-peter katin,mazowsze choral ensemble
50-1876,50-1876-peter katin,beatrice lillie
50-1877,50-1877-peter katin,ralph vaughan williams
50-1878,50-1878-peter katin,noel coward
50-1879,50-1879-peter katin,kathleen ferrier
50-1880,50-1880-anthony steel,fred astaire
50-1881,50-1881-anthony steel,judy garland
50-1882,50-1882-anthony steel,leslie hutch hutchinson
50-1883,50-1883-anthony steel,pyotr ilyich tchaikovsky
50-1884,50-1884-anthony steel,tino christidi and his neapolitan serenaders
50-1885,50-1885-anthony steel,grace moore
50-1886,50-1886-anthony steel,the four aces
50-1887,50-1887-isobel barnett,ludwig van beethoven
50-1888,50-1888-isobel barnett,king s college chapel choir
50-1889,50-1889-isobel barnett,frédéric chopin
50-1890,50-1890-isobel barnett,noel coward
50-1891,50-1891-isobel barnett,franz schubert
50-1892,50-1892-isobel barnett,johannes brahms
50-1893,50-1893-isobel barnett,johann sebastian bach
50-1894,50-1894-isobel barnett,frédéric chopin
50-1895,50-1895-donald campbell,glenn miller
50-1896,50-1896-donald campbell,beniamino gigli
50-1897,50-1897-donald campbell,harry davidson and his orchestra
50-1898,50-1898-donald campbell,giuseppe verdi
50-1899,50-1899-donald campbell,the scots guards
50-1900,50-1900-donald campbell,doris day
50-1901,50-1901-donald campbell,gioachino rossini
50-1902,50-1902-donald campbell,lucienne boyer
50-1903,50-1903-dennis noble,spike jones and his city slickers
50-1904,50-1904-dennis noble,giuseppe verdi
50-1905,50-1905-dennis noble,giacomo puccini
50-1906,50-1906-dennis noble,tommy handley
50-1907,50-1907-dennis noble,giuseppe verdi
50-1908,50-1908-dennis noble,edward elgar
50-1909,50-1909-dennis noble,giuseppe verdi
50-1910,50-1910-malcolm muggeridge,ludwig van beethoven
50-1911,50-1911-malcolm muggeridge,johann sebastian bach
50-1912,50-1912-malcolm muggeridge,shakespeare quilter
50-1913,50-1913-malcolm muggeridge,joan roberts
50-1914,50-1914-malcolm muggeridge,king s college chapel choir
50-1915,50-1915-malcolm muggeridge,wolfgang amadeus mozart
50-1916,50-1916-malcolm muggeridge,ludwig van beethoven
50-1917,50-1917-malcolm muggeridge,ludwig van beethoven
50-1918,50-1918-john watt,igor stravinsky
50-1919,50-1919-john watt,pyotr ilyich tchaikovsky
50-1920,50-1920-john watt,bill haley and his comets
50-1921,50-1921-john watt,george melachrino and his orchestra
50-1922,50-1922-john watt,gertrude lawrence
50-1923,50-1923-john watt,richard tauber
50-1924,50-1924-john watt,william walton
50-1925,50-1925-john watt,frank chacksfield his orchestra
50-1926,50-1926-spike milligan,ottorino respighi
50-1927,50-1927-spike milligan,erik satie
50-1928,50-1928-spike milligan,camille saint saens
50-1929,50-1929-spike milligan,stan getz
50-1930,50-1930-spike milligan,arnold bax
50-1931,50-1931-spike milligan,george frideric handel
50-1932,50-1932-spike milligan,maurice ravel
50-1933,50-1933-spike milligan,johann sebastian bach
50-1934,50-1934-eight inhabitants from the ascension islands in the south atlantic,philip green his orchestra
50-1935,50-1935-eight inhabitants from the ascension islands in the south atlantic,wolfgang amadeus mozart
50-1936,50-1936-eight inhabitants from the ascension islands in the south atlantic,frank sinatra
50-1937,50-1937-eight inhabitants from the ascension islands in the south atlantic,mel torme
50-1938,50-1938-eight inhabitants from the ascension islands in the south atlantic,ralph vaughan williams
50-1939,50-1939-eight inhabitants from the ascension islands in the south atlantic,eddie calvert
50-1940,50-1940-eight inhabitants from the ascension islands in the south atlantic,johann strauss ii
50-1941,50-1941-eight inhabitants from the ascension islands in the south atlantic,sigmund romberg
50-1942,50-1942-peter finch,marilyn horne
50-1943,50-1943-peter finch,claude debussy
50-1944,50-1944-peter finch,ted heath his music
50-1945,50-1945-peter finch,maurice ravel
50-1946,50-1946-peter finch,dave brubeck
50-1947,50-1947-peter finch,johann sebastian bach
50-1948,50-1948-peter finch,muriel smith
50-1949,50-1949-peter finch,jules massenet
50-1950,50-1950-janette scott,judy garland
50-1951,50-1951-janette scott,the london palladium orchestra
50-1952,50-1952-janette scott,pipes and drums of hm 2nd battalion scots guards
50-1953,50-1953-janette scott,gene kelly
50-1954,50-1954-janette scott,pyotr ilyich tchaikovsky
50-1955,50-1955-janette scott,oscar hammerstein ii
50-1956,50-1956-janette scott,bob crosby s bobcats
50-1957,50-1957-janette scott,bing crosby
50-1958,50-1958-tyrone power,frédéric chopin
50-1959,50-1959-tyrone power,ottorino respighi
50-1960,50-1960-tyrone power,reinhold gliere
50-1961,50-1961-tyrone power,pyotr ilyich tchaikovsky
50-1962,50-1962-tyrone power,sergey rachmaninov
50-1963,50-1963-tyrone power,charles dickens
50-1964,50-1964-tyrone power,jacques offenbach
50-1965,50-1965-tyrone power,cesar franck
50-1966,50-1966-george cansdale,wolfgang amadeus mozart
50-1967,50-1967-george cansdale,johann sebastian bach
50-1968,50-1968-george cansdale,johann sebastian bach
50-1969,50-1969-george cansdale,robert schumann
50-1970,50-1970-george cansdale,charlie kunz
50-1971,50-1971-george cansdale,ludwig van beethoven
50-1972,50-1972-george cansdale,franz schubert
50-1973,50-1973-george cansdale,george frideric handel
50-1974,50-1974-gerard hoffnung,maurice ravel
50-1975,50-1975-gerard hoffnung,richard strauss
50-1976,50-1976-gerard hoffnung,claude debussy
50-1977,50-1977-gerard hoffnung,salvador camarata his orchestra
50-1978,50-1978-gerard hoffnung,peter warlock
50-1979,50-1979-gerard hoffnung,igor stravinsky
50-1980,50-1980-gerard hoffnung,arthur honegger
50-1981,50-1981-dilys powell,burl ives
50-1982,50-1982-dilys powell,frédéric chopin
50-1983,50-1983-dilys powell,johann sebastian bach
50-1984,50-1984-dilys powell,igor stravinsky
50-1985,50-1985-dilys powell,claude debussy
50-1986,50-1986-dilys powell,jordan bentley
50-1987,50-1987-dilys powell,manuel de falla
50-1988,50-1988-dilys powell,dylan thomas
50-1989,50-1989-zena dare,gordon macrae
50-1990,50-1990-zena dare,victor silvester his ballroom orchestra
50-1991,50-1991-zena dare,maurice ravel
50-1992,50-1992-zena dare,cesar franck
50-1993,50-1993-zena dare,ivor novello
50-1994,50-1994-zena dare,carroll gibbons
50-1995,50-1995-zena dare,bing crosby
50-1996,50-1996-zena dare,johann strauss ii
50-1997,50-1997-peter sellers,bobby hacket and his jazz band
50-1998,50-1998-peter sellers,oscar hammerstein ii
50-1999,50-1999-peter sellers,frederick delius
50-2000,50-2000-peter sellers,ella fitzgerald
50-2001,50-2001-peter sellers,claude debussy
50-2002,50-2002-peter sellers,victor young
50-2003,50-2003-peter sellers,erroll garner
50-2004,50-2004-peter sellers,mel torme
50-2005,50-2005-peggy ashcroft,ludwig van beethoven
50-2006,50-2006-peggy ashcroft,dylan thomas
50-2007,50-2007-peggy ashcroft,sir harry lauder
50-2008,50-2008-peggy ashcroft,wolfgang amadeus mozart
50-2009,50-2009-peggy ashcroft,oscar wilde
50-2010,50-2010-peggy ashcroft,johann sebastian bach
50-2011,50-2011-peggy ashcroft,johann sebastian bach
50-2012,50-2012-peggy ashcroft,johann sebastian bach
50-2013,50-2013-jack solomons,johann strauss ii
50-2014,50-2014-jack solomons,al jolson
50-2015,50-2015-jack solomons,flanagan and allen
50-2016,50-2016-jack solomons,petula clark
50-2017,50-2017-jack solomons,frankie laine
50-2018,50-2018-jack solomons,rosemary clooney
50-2019,50-2019-jack solomons,bing crosby
50-2020,50-2020-jack solomons,sir harry lauder
50-2021,50-2021-edgar lustgarten,edith piaf
50-2022,50-2022-edgar lustgarten,gracie fields
50-2023,50-2023-edgar lustgarten,noel coward
50-2024,50-2024-edgar lustgarten,bing crosby
50-2025,50-2025-edgar lustgarten,george formby
50-2026,50-2026-edgar lustgarten,layton johnstone
50-2027,50-2027-edgar lustgarten,joan heal
50-2028,50-2028-edgar lustgarten,paul franklin and his orchestra
50-2029,50-2029-anthony quayle,ludwig van beethoven
50-2030,50-2030-anthony quayle,maurice chevalier
50-2031,50-2031-anthony quayle,cesar franck
50-2032,50-2032-anthony quayle,eddy arnold
50-2033,50-2033-anthony quayle,dylan thomas
50-2034,50-2034-anthony quayle,jean sibelius
50-2035,50-2035-anthony quayle,dorothy dickson
50-2036,50-2036-anthony quayle,ludwig van beethoven
50-2037,50-2037-elizabeth bowen,paul robeson
50-2038,50-2038-elizabeth bowen,andre kostelanetz orchestra
50-2039,50-2039-elizabeth bowen,ludwig van beethoven
50-2040,50-2040-elizabeth bowen,franz schubert
50-2041,50-2041-elizabeth bowen,wolfgang amadeus mozart
50-2042,50-2042-elizabeth bowen,richard strauss
50-2043,50-2043-elizabeth bowen,johann sebastian bach
50-2044,50-2044-elizabeth bowen,jeremiah clarke
50-2045,50-2045-alan melville,gioachino rossini
50-2046,50-2046-alan melville,vanessa lee
50-2047,50-2047-alan melville,edouard lalo
50-2048,50-2048-alan melville,harry warren
50-2049,50-2049-alan melville,victor borge
50-2050,50-2050-alan melville,giacomo puccini
50-2051,50-2051-alan melville,muriel smith
50-2052,50-2052-alan melville,charles francois gounod
50-2053,50-2053-bud flanagan,harry fryer his orchestra
50-2054,50-2054-bud flanagan,val merrall
50-2055,50-2055-bud flanagan,john mccormack
50-2056,50-2056-bud flanagan,mantovani and his orchestra
50-2057,50-2057-bud flanagan,bbc wireless military band
50-2058,50-2058-bud flanagan,bing crosby
50-2059,50-2059-bud flanagan,glenn miller
50-2060,50-2060-bud flanagan,eddie fisher
50-2061,50-2061-chris brasher,jean sibelius
50-2062,50-2062-chris brasher,ava gardner
50-2063,50-2063-chris brasher,ludwig van beethoven
50-2064,50-2064-chris brasher,sergei prokofiev
50-2065,50-2065-chris brasher,stan freberg
50-2066,50-2066-chris brasher,william tabbert
50-2067,50-2067-chris brasher,eartha kitt
50-2068,50-2068-chris brasher,ludwig van beethoven
50-2069,50-2069-cicely courtneidge,eric coates
50-2070,50-2070-cicely courtneidge,giacomo puccini
50-2071,50-2071-cicely courtneidge,felix mendelssohn
50-2072,50-2072-cicely courtneidge,jack hulbert
50-2073,50-2073-cicely courtneidge,coronation of hm queen elizabeth ii
50-2074,50-2074-cicely courtneidge,pyotr ilyich tchaikovsky
50-2075,50-2075-cicely courtneidge,mary martin
50-2076,50-2076-cicely courtneidge,edward elgar
50-2077,50-2077-ralph wightman,ralph vaughan williams
50-2078,50-2078-ralph wightman,felix mendelssohn
50-2079,50-2079-ralph wightman,bill haley and his comets
50-2080,50-2080-ralph wightman,johann strauss ii
50-2081,50-2081-ralph wightman,robert irwin
50-2082,50-2082-ralph wightman,edward elgar
50-2083,50-2083-ralph wightman,paul robeson
50-2084,50-2084-ralph wightman,hubert parry
50-2085,50-2085-tommy steele,ralph marterie his orchestra
50-2086,50-2086-tommy steele,judy garland
50-2087,50-2087-tommy steele,light symphony orchestra
50-2088,50-2088-tommy steele,two bills from bermondsey
50-2089,50-2089-tommy steele,stan freberg
50-2090,50-2090-tommy steele,pyotr ilyich tchaikovsky
50-2091,50-2091-tommy steele,tommy steele
50-2092,50-2092-tommy steele,bill haley and his comets
50-2093,50-2093-gwen catley,felix mendelssohn
50-2094,50-2094-gwen catley,pyotr ilyich tchaikovsky
50-2095,50-2095-gwen catley,giuseppe verdi
50-2096,50-2096-gwen catley,georges bizet
50-2097,50-2097-gwen catley,royal albert hall choral society
50-2098,50-2098-gwen catley,frédéric chopin
50-2099,50-2099-gwen catley,victor borge
50-2100,50-2100-gwen catley,coronation of hm queen elizabeth ii
50-2101,50-2101-david attenborough,ottilie patterson
50-2102,50-2102-david attenborough,johann sebastian bach
50-2103,50-2103-david attenborough,albert ketelbey
50-2104,50-2104-david attenborough,franz schubert
50-2105,50-2105-david attenborough,henri salvador
50-2106,50-2106-david attenborough,george frideric handel
50-2107,50-2107-david attenborough,jean sibelius
50-2108,50-2108-david attenborough,ralph vaughan williams
50-2109,50-2109-rawicz landauer,ottorino respighi
50-2110,50-2110-rawicz landauer,edward elgar
50-2111,50-2111-rawicz landauer,oscar hammerstein ii
50-2112,50-2112-rawicz landauer,gabriel faure
50-2113,50-2113-rawicz landauer,sergey rachmaninov
50-2114,50-2114-rawicz landauer,frédéric chopin
