Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
24110,3015,Symphony No. 35 in D major 'Haffner' by Wolfgang Amadeus Mozart,10/8/1956,50,50-1866,50-1866-ada cherry kearton,12,wolfgang amadeus mozart,ada cherry kearton
24111,3015,O soave fanciulla (from La Bohème) by Giacomo Puccini,10/8/1956,50,50-1867,50-1867-ada cherry kearton,12,giacomo puccini,ada cherry kearton
24112,3015,William Tell Overture by Gioachino Rossini,10/8/1956,50,50-1868,50-1868-ada cherry kearton,12,gioachino rossini,ada cherry kearton
24113,3015,Richard Wagner - Liebestod (from Tristan und Isolde),10/8/1956,50,50-1869,50-1869-ada cherry kearton,12,richard wagner,ada cherry kearton
24114,3015,"O, for the wings of a dove (from Hear My Prayer) by Felix Mendelssohn",10/8/1956,50,50-1870,50-1870-ada cherry kearton,12,felix mendelssohn,ada cherry kearton
24115,3015,Down In The Forest by Jennie Tourel,10/8/1956,50,50-1871,50-1871-ada cherry kearton,12,jennie tourel,ada cherry kearton
24100,3014,Das Kinderspiel (song) by Wolfgang Amadeus Mozart,10/15/1956,50,50-1872,50-1872-peter katin,2106,wolfgang amadeus mozart,peter katin
24101,3014,Mambo by Kirchin Band,10/15/1956,50,50-1873,50-1873-peter katin,2106,kirchin band,peter katin
24102,3014,"Frédéric Chopin - Berceuse in D flat major, Op. 57",10/15/1956,50,50-1874,50-1874-peter katin,2106,frédéric chopin,peter katin
24103,3014,The Valley by Mozowsze Choral Ensemble,10/15/1956,50,50-1875,50-1875-peter katin,2106,mazowsze choral ensemble,peter katin
24104,3014,Wind Round My Heart by Beatrice Lillie,10/15/1956,50,50-1876,50-1876-peter katin,2106,beatrice lillie,peter katin
24105,3014,Fantasia On A Theme By Thomas Tallis by Ralph Vaughan Williams,10/15/1956,50,50-1877,50-1877-peter katin,2106,ralph vaughan williams,peter katin
24106,3014,Mrs Worthington by Noël Coward,10/15/1956,50,50-1878,50-1878-peter katin,2106,noel coward,peter katin
24107,3014,Blow the Wind Southerly by Kathleen Ferrier,10/15/1956,50,50-1879,50-1879-peter katin,2106,kathleen ferrier,peter katin
24092,3013,"Top Hat, White Tie And Tails by Fred Astaire",10/22/1956,50,50-1880,50-1880-anthony steel,165,fred astaire,anthony steel
24093,3013,Born in a Trunk by Judy Garland,10/22/1956,50,50-1881,50-1881-anthony steel,165,judy garland,anthony steel
24095,3013,Fools Rush In by Leslie “Hutch” Hutchinson,10/22/1956,50,50-1882,50-1882-anthony steel,165,leslie hutch hutchinson,anthony steel
24096,3013,Symphony No. 5 in E minor by Peter Ilyich Tchaikovsky,10/22/1956,50,50-1883,50-1883-anthony steel,165,pyotr ilyich tchaikovsky,anthony steel
24097,3013,Scalinatella by Tino Christidi and His Neapolitan Serenaders,10/22/1956,50,50-1884,50-1884-anthony steel,165,tino christidi and his neapolitan serenaders,anthony steel
24098,3013,One Night Of Love by Grace Moore,10/22/1956,50,50-1885,50-1885-anthony steel,165,grace moore,anthony steel
24099,3013,Love Is A Many Spendoured Thing by The Four Aces,10/22/1956,50,50-1886,50-1886-anthony steel,165,the four aces,anthony steel
24084,3012,"Piano Sonata No. 23 in F minor, Op. 57 'Appassionata' by Ludwig van Beethoven",10/29/1956,50,50-1887,50-1887-isobel barnett,1182,ludwig van beethoven,isobel barnett
24085,3012,The Infant King by King's College Chapel Choir,10/29/1956,50,50-1888,50-1888-isobel barnett,1182,king s college chapel choir,isobel barnett
24086,3012,"Frédéric Chopin - Nocturne in D flat major, Op. 27/2",10/29/1956,50,50-1889,50-1889-isobel barnett,1182,frédéric chopin,isobel barnett
24087,3012,Mad Dogs and Englishmen by Noël Coward,10/29/1956,50,50-1890,50-1890-isobel barnett,1182,noel coward,isobel barnett
24088,3012,"Impromptu in A flat major, D935 No. 2 by Franz Schubert",10/29/1956,50,50-1891,50-1891-isobel barnett,1182,franz schubert,isobel barnett
24089,3012,"Intermezzo in A minor, Op. 118/1 by Johannes Brahms",10/29/1956,50,50-1892,50-1892-isobel barnett,1182,johannes brahms,isobel barnett
24090,3012,Bist du bei mir (from Anna Magdalena Notebook) by Johann Sebastian Bach,10/29/1956,50,50-1893,50-1893-isobel barnett,1182,johann sebastian bach,isobel barnett
24091,3012,Frédéric Chopin - Waltz In A Flat Major,10/29/1956,50,50-1894,50-1894-isobel barnett,1182,frédéric chopin,isobel barnett
24076,3011,In The Mood by Glenn Miller,11/12/1956,50,50-1895,50-1895-donald campbell,700,glenn miller,donald campbell
24077,3011,"Funiculi, Funicula by Beniamino Gigli",11/12/1956,50,50-1896,50-1896-donald campbell,700,beniamino gigli,donald campbell
24078,3011,Serenata by Harry Davidson and his Orchestra,11/12/1956,50,50-1897,50-1897-donald campbell,700,harry davidson and his orchestra,donald campbell
24079,3011,Vedi! le fosche (Anvil Chorus) (from Il trovatore) by Giuseppe Verdi,11/12/1956,50,50-1898,50-1898-donald campbell,700,giuseppe verdi,donald campbell
24080,3011,"Cock o' the North by The Pipes and Drums, 1st Battalion Scots Guards",11/12/1956,50,50-1899,50-1899-donald campbell,700,the scots guards,donald campbell
24081,3011,Tea For Two by Doris Day,11/12/1956,50,50-1900,50-1900-donald campbell,700,doris day,donald campbell
24082,3011,Largo al factotum (from The Barber of Seville) by Gioachino Rossini,11/12/1956,50,50-1901,50-1901-donald campbell,700,gioachino rossini,donald campbell
24083,3011,Mon Coeur Est Un Violon by Lucienne Boyer,11/12/1956,50,50-1902,50-1902-donald campbell,700,lucienne boyer,donald campbell
24068,3010,I Went to Your Wedding by Spike Jones and His City Slickers,11/19/1956,50,50-1903,50-1903-dennis noble,654,spike jones and his city slickers,dennis noble
24069,3010,Aida Act 2 (finale) by Giuseppe Verdi,11/19/1956,50,50-1904,50-1904-dennis noble,654,giuseppe verdi,dennis noble
24070,3010,Vissi d'arte (from Tosca) by Giacomo Puccini,11/19/1956,50,50-1905,50-1905-dennis noble,654,giacomo puccini,dennis noble
24071,3010,The Long Day Closes by Tommy Handley Memorial Choir,11/19/1956,50,50-1906,50-1906-dennis noble,654,tommy handley,dennis noble
24072,3010,Eri tu che macchiavi (from Un ballo in maschera) by Giuseppe Verdi,11/19/1956,50,50-1907,50-1907-dennis noble,654,giuseppe verdi,dennis noble
24073,3010,The Dream of Gerontius - Praise to the Holiest by Edward Elgar,11/19/1956,50,50-1908,50-1908-dennis noble,654,edward elgar,dennis noble
24074,3010,Di Provenza il mar (from La traviata) by Giuseppe Verdi,11/19/1956,50,50-1909,50-1909-dennis noble,654,giuseppe verdi,dennis noble
24060,3009,Symphony No. 7 in A major by Ludwig van Beethoven,11/26/1956,50,50-1910,50-1910-malcolm muggeridge,1718,ludwig van beethoven,malcolm muggeridge
24061,3009,"Jesu, Joy of Mans Desiring from Cantata BWV 147 by Johann Sebastian Bach",11/26/1956,50,50-1911,50-1911-malcolm muggeridge,1718,johann sebastian bach,malcolm muggeridge
24062,3009,O Mistress Mine by Shakespeare/Quilter,11/26/1956,50,50-1912,50-1912-malcolm muggeridge,1718,shakespeare quilter,malcolm muggeridge
24063,3009,Alfred Drake & Joan Roberts - Oh What A Beautiful Morning,11/26/1956,50,50-1913,50-1913-malcolm muggeridge,1718,joan roberts,malcolm muggeridge
24064,3009,Magnificat: Collegium Regale by King's College Chapel Choir,11/26/1956,50,50-1914,50-1914-malcolm muggeridge,1718,king s college chapel choir,malcolm muggeridge
24065,3009,Voi che sapete (from The Marriage of Figaro) by Wolfgang Amadeus Mozart,11/26/1956,50,50-1915,50-1915-malcolm muggeridge,1718,wolfgang amadeus mozart,malcolm muggeridge
24066,3009,"Piano Sonata No. 8 in C minor, Op. 13 'Pathétique' by Ludwig van Beethoven",11/26/1956,50,50-1916,50-1916-malcolm muggeridge,1718,ludwig van beethoven,malcolm muggeridge
24067,3009,Missa Solemnis - Benedictus by Ludwig van Beethoven,11/26/1956,50,50-1917,50-1917-malcolm muggeridge,1718,ludwig van beethoven,malcolm muggeridge
24052,3008,Petrushka by Igor Stravinsky,12/3/1956,50,50-1918,50-1918-john watt,1427,igor stravinsky,john watt
24053,3008,Sleeping Beauty - Waltz by Peter Ilyich Tchaikovsky,12/3/1956,50,50-1919,50-1919-john watt,1427,pyotr ilyich tchaikovsky,john watt
24054,3008,Rock Around The Clock by Bill Haley and His Comets,12/3/1956,50,50-1920,50-1920-john watt,1427,bill haley and his comets,john watt
24055,3008,Showboat by George Melachrino and His Orchestra,12/3/1956,50,50-1921,50-1921-john watt,1427,george melachrino and his orchestra,john watt
24056,3008,Someone to Watch Over Me by Gertrude Lawrence,12/3/1956,50,50-1922,50-1922-john watt,1427,gertrude lawrence,john watt
24057,3008,"Vienna, City Of My Dreams by Richard Tauber",12/3/1956,50,50-1923,50-1923-john watt,1427,richard tauber,john watt
24058,3008,Spitfire Prelude and Fugue (from The First of the Few) by William Walton,12/3/1956,50,50-1924,50-1924-john watt,1427,william walton,john watt
24059,3008,Ca C'est Paris by Frank Chacksfield & His Orchestra,12/3/1956,50,50-1925,50-1925-john watt,1427,frank chacksfield his orchestra,john watt
24044,3007,Roman Festivals by Ottorino Respighi,12/10/1956,50,50-1926,50-1926-spike milligan,2671,ottorino respighi,spike milligan
24045,3007,Trois Gymnopédies by Erik Satie,12/10/1956,50,50-1927,50-1927-spike milligan,2671,erik satie,spike milligan
24046,3007,Danse Macabre by Camille Saint-Saëns,12/10/1956,50,50-1928,50-1928-spike milligan,2671,camille saint saens,spike milligan
24047,3007,It Don't Mean A Thing If It Ain't Got That Swing by Stan Getz,12/10/1956,50,50-1929,50-1929-spike milligan,2671,stan getz,spike milligan
24048,3007,Tintagel by Arnold Bax,12/10/1956,50,50-1930,50-1930-spike milligan,2671,arnold bax,spike milligan
24049,3007,Arrival of the Queen of Sheba (from Solomon) by George Frideric Handel,12/10/1956,50,50-1931,50-1931-spike milligan,2671,george frideric handel,spike milligan
24050,3007,Introduction and Allegro by Maurice Ravel,12/10/1956,50,50-1932,50-1932-spike milligan,2671,maurice ravel,spike milligan
24051,3007,Toccata and Fugue in D Minor by Johann Sebastian Bach/Stokowski,12/10/1956,50,50-1933,50-1933-spike milligan,2671,johann sebastian bach,spike milligan
24036,3006,A Nightingale Sang in Berkeley Square by Philip Green & His Orchestra,12/14/1956,50,50-1934,50-1934-eight inhabitants from the ascension islands in the south atlantic,800,philip green his orchestra,eight inhabitants from the ascension islands in the south atlantic
24037,3006,"Exsultate, jubilate - Alleluia by Wolfgang Amadeus Mozart",12/14/1956,50,50-1935,50-1935-eight inhabitants from the ascension islands in the south atlantic,800,wolfgang amadeus mozart,eight inhabitants from the ascension islands in the south atlantic
24038,3006,Learnin' The Blues by Frank Sinatra,12/14/1956,50,50-1936,50-1936-eight inhabitants from the ascension islands in the south atlantic,800,frank sinatra,eight inhabitants from the ascension islands in the south atlantic
24039,3006,Mountain Greenery by Mel Tormé,12/14/1956,50,50-1937,50-1937-eight inhabitants from the ascension islands in the south atlantic,800,mel torme,eight inhabitants from the ascension islands in the south atlantic
24040,3006,Fantasia On Greensleeves by Ralph Vaughan Williams,12/14/1956,50,50-1938,50-1938-eight inhabitants from the ascension islands in the south atlantic,800,ralph vaughan williams,eight inhabitants from the ascension islands in the south atlantic
24041,3006,Cherry Pink and Apple Blossom White by Eddie Calvert (trumpet),12/14/1956,50,50-1939,50-1939-eight inhabitants from the ascension islands in the south atlantic,800,eddie calvert,eight inhabitants from the ascension islands in the south atlantic
24042,3006,Blue Danube Waltz by Johann Strauss II,12/14/1956,50,50-1940,50-1940-eight inhabitants from the ascension islands in the south atlantic,800,johann strauss ii,eight inhabitants from the ascension islands in the south atlantic
24043,3006,The Student Prince by Sigmund Romberg,12/14/1956,50,50-1941,50-1941-eight inhabitants from the ascension islands in the south atlantic,800,sigmund romberg,eight inhabitants from the ascension islands in the south atlantic
24028,3005,Beat Out Dat Rhythm on a Drum by Marilyn Horne,12/17/1956,50,50-1942,50-1942-peter finch,2101,marilyn horne,peter finch
24029,3005,"La cathédrale engloutie (from Preludes, Book 1) by Claude Debussy",12/17/1956,50,50-1943,50-1943-peter finch,2101,claude debussy,peter finch
24030,3005,King's Cross Climax by Ted Heath & His Music,12/17/1956,50,50-1944,50-1944-peter finch,2101,ted heath his music,peter finch
24031,3005,Pavane pour une infante défunte by Maurice Ravel,12/17/1956,50,50-1945,50-1945-peter finch,2101,maurice ravel,peter finch
24032,3005,All The Things You Are by The Dave Brubeck Quartet,12/17/1956,50,50-1946,50-1946-peter finch,2101,dave brubeck,peter finch
24033,3005,Quartet for Flute and Strings by Johann Sebastian Bach,12/17/1956,50,50-1947,50-1947-peter finch,2101,johann sebastian bach,peter finch
24034,3005,"Hold Me, Thrill Me, Kiss Me by Muriel Smith",12/17/1956,50,50-1948,50-1948-peter finch,2101,muriel smith,peter finch
24035,3005,Death of Don Quixote (from Don Quixote) by Jules Massenet,12/17/1956,50,50-1949,50-1949-peter finch,2101,jules massenet,peter finch
24020,3004,Lose That Long Face by Judy Garland,12/24/1956,50,50-1950,50-1950-janette scott,1269,judy garland,janette scott
24021,3004,Peter Pan by The London Palladium Orchestra,12/24/1956,50,50-1951,50-1951-janette scott,1269,the london palladium orchestra,janette scott
24022,3004,Cock o' the North by Pipes and Drums of HM 2nd Battalion Scots Guards,12/24/1956,50,50-1952,50-1952-janette scott,1269,pipes and drums of hm 2nd battalion scots guards,janette scott
24023,3004,I Like Myself by Gene Kelly,12/24/1956,50,50-1953,50-1953-janette scott,1269,gene kelly,janette scott
24024,3004,Romeo and Juliet Fantasy Overture by Peter Ilyich Tchaikovsky,12/24/1956,50,50-1954,50-1954-janette scott,1269,pyotr ilyich tchaikovsky,janette scott
24025,3004,Richard Rodgers & Oscar Hammerstein II - The Carousel Waltz,12/24/1956,50,50-1955,50-1955-janette scott,1269,oscar hammerstein ii,janette scott
24026,3004,March Of The Bob Cats by Bob Crosby's Bobcats,12/24/1956,50,50-1956,50-1956-janette scott,1269,bob crosby s bobcats,janette scott
24027,3004,Bing Crosby - Long Ago and Far Away,12/24/1956,50,50-1957,50-1957-janette scott,1269,bing crosby,janette scott
24012,3003,Frédéric Chopin - Nocturne In E Flat Major,12/31/1956,50,50-1958,50-1958-tyrone power,2828,frédéric chopin,tyrone power
24013,3003,Fountains of Rome - 2nd movement by Ottorino Respighi,12/31/1956,50,50-1959,50-1959-tyrone power,2828,ottorino respighi,tyrone power
24014,3003,Reinhold Glière - Symphony No 3 in B Minor Opus 42,12/31/1956,50,50-1960,50-1960-tyrone power,2828,reinhold gliere,tyrone power
24015,3003,Swan Lake by Peter Ilyich Tchaikovsky,12/31/1956,50,50-1961,50-1961-tyrone power,2828,pyotr ilyich tchaikovsky,tyrone power
24016,3003,Piano Concerto No. 2 in C minor by Sergey Rachmaninov,12/31/1956,50,50-1962,50-1962-tyrone power,2828,sergey rachmaninov,tyrone power
24017,3003,Mr Pickwick's Christmas by Charles Dickens,12/31/1956,50,50-1963,50-1963-tyrone power,2828,charles dickens,tyrone power
24018,3003,Gaîté Parisienne by Jacques Offenbach/Rosenthal,12/31/1956,50,50-1964,50-1964-tyrone power,2828,jacques offenbach,tyrone power
24019,3003,Symphony in D Minor by César Franck,12/31/1956,50,50-1965,50-1965-tyrone power,2828,cesar franck,tyrone power
24004,3002,Clarinet Quintet in A major by Wolfgang Amadeus Mozart,1/7/1957,50,50-1966,50-1966-george cansdale,966,wolfgang amadeus mozart,george cansdale
24005,3002,Orchestral Suite No. 2 in B minor by Johann Sebastian Bach,1/7/1957,50,50-1967,50-1967-george cansdale,966,johann sebastian bach,george cansdale
24006,3002,"Jesu, Joy of Mans Desiring from Cantata BWV 147 by Johann Sebastian Bach",1/7/1957,50,50-1968,50-1968-george cansdale,966,johann sebastian bach,george cansdale
24007,3002,Piano Concerto in A Minor by Robert Schumann,1/7/1957,50,50-1969,50-1969-george cansdale,966,robert schumann,george cansdale
24008,3002,Heigh Ho / With a Smile and a Song by Charlie Kunz,1/7/1957,50,50-1970,50-1970-george cansdale,966,charlie kunz,george cansdale
24009,3002,Violin Concerto in D major by Ludwig van Beethoven,1/7/1957,50,50-1971,50-1971-george cansdale,966,ludwig van beethoven,george cansdale
24010,3002,Symphony No. 9 in C major 'Great' by Franz Schubert,1/7/1957,50,50-1972,50-1972-george cansdale,966,franz schubert,george cansdale
24011,3002,I know that my Redeemer liveth (from Messiah) by George Frideric Handel,1/7/1957,50,50-1973,50-1973-george cansdale,966,george frideric handel,george cansdale
23996,3001,Cat duet (from L'enfant et les sortilèges) by Maurice Ravel,1/14/1957,50,50-1974,50-1974-gerard hoffnung,998,maurice ravel,gerard hoffnung
23997,3001,Marie Theres'! Hab' mir's gelobt (Act 3 Trio) (from Der Rosenkavalier) by Richard Strauss,1/14/1957,50,50-1975,50-1975-gerard hoffnung,998,richard strauss,gerard hoffnung
23998,3001,String Quartet in G minor by Claude Debussy,1/14/1957,50,50-1976,50-1976-gerard hoffnung,998,claude debussy,gerard hoffnung
23999,3001,An American In Paris by Salvador Camarata & His Orchestra,1/14/1957,50,50-1977,50-1977-gerard hoffnung,998,salvador camarata his orchestra,gerard hoffnung
24001,3001,Corpus Christi by Peter Warlock,1/14/1957,50,50-1978,50-1978-gerard hoffnung,998,peter warlock,gerard hoffnung
24002,3001,The Rite of Spring by Igor Stravinsky,1/14/1957,50,50-1979,50-1979-gerard hoffnung,998,igor stravinsky,gerard hoffnung
24003,3001,Symphony No 3 by Arthur Honegger,1/14/1957,50,50-1980,50-1980-gerard hoffnung,998,arthur honegger,gerard hoffnung
23988,3000,Lord Randall by Burl Ives,1/21/1957,50,50-1981,50-1981-dilys powell,692,burl ives,dilys powell
23989,3000,"Frédéric Chopin - Waltz in A flat major, Op. 42",1/21/1957,50,50-1982,50-1982-dilys powell,692,frédéric chopin,dilys powell
23990,3000,Cantata for the First  Day of Christmas by Johann Sebastian Bach,1/21/1957,50,50-1983,50-1983-dilys powell,692,johann sebastian bach,dilys powell
23991,3000,The Shrovetide Fair (from Petrushka) by Igor Stravinsky,1/21/1957,50,50-1984,50-1984-dilys powell,692,igor stravinsky,dilys powell
23992,3000,Prélude à l'après midi d'un faune by Claude Debussy,1/21/1957,50,50-1985,50-1985-dilys powell,692,claude debussy,dilys powell
23993,3000,Pass The Football by Jordan Bentley,1/21/1957,50,50-1986,50-1986-dilys powell,692,jordan bentley,dilys powell
