Id,Label,std_name
70-1778,70-1778-patricia routledge,janet baker
70-1779,70-1779-patricia routledge,wolfgang amadeus mozart
70-1780,70-1780-patricia routledge,edward elgar
70-1781,70-1781-patricia routledge,johann sebastian bach
70-1782,70-1782-david dimbleby,johann sebastian bach
70-1783,70-1783-david dimbleby,henry purcell
70-1784,70-1784-david dimbleby,nellie melba
70-1785,70-1785-david dimbleby,richard dimbleby
70-1786,70-1786-david dimbleby,johann sebastian bach
70-1787,70-1787-david dimbleby,paul robeson
70-1788,70-1788-david dimbleby,giuseppe verdi
70-1789,70-1789-david dimbleby,wolfgang amadeus mozart
70-1790,70-1790-arthur marshall,edward elgar
70-1791,70-1791-arthur marshall,johann sebastian bach
70-1792,70-1792-arthur marshall,olive gilbert
70-1793,70-1793-arthur marshall,cesar franck
70-1794,70-1794-arthur marshall,franz liszt
70-1795,70-1795-arthur marshall,alexander borodin
70-1796,70-1796-arthur marshall,ethel merman
70-1797,70-1797-arthur marshall,robert schumann
70-1798,70-1798-antoinette sibley,igor stravinsky
70-1799,70-1799-antoinette sibley,dionne warwick
70-1800,70-1800-antoinette sibley,giacomo puccini
70-1801,70-1801-antoinette sibley,tony hancock
70-1802,70-1802-antoinette sibley,heitor villa lobos
70-1803,70-1803-antoinette sibley,e e cummings
70-1804,70-1804-antoinette sibley,frank sinatra
70-1805,70-1805-antoinette sibley,bill haley and his comets
70-1806,70-1806-t c fairbairn,giacomo puccini
70-1807,70-1807-t c fairbairn,charles francois gounod
70-1808,70-1808-t c fairbairn,forging song from siegfried
70-1809,70-1809-t c fairbairn,giacomo puccini
70-1810,70-1810-t c fairbairn,richard wagner
70-1811,70-1811-t c fairbairn,prelude bridal chorus from lohengrin
70-1812,70-1812-t c fairbairn,giuseppe verdi
70-1813,70-1813-t c fairbairn,giuseppe verdi
70-1814,70-1814-james stewart,kenneth mckellar
70-1815,70-1815-james stewart,guy lombardo and his royal orchestra
70-1816,70-1816-james stewart,betty grable jack lemmon
70-1817,70-1817-james stewart,ray conniff
70-1818,70-1818-james stewart,vaughn monroe
70-1819,70-1819-james stewart,gordon jenkins his orchestra
70-1820,70-1820-james stewart,glenn miller
70-1821,70-1821-james stewart,the pied pipers
70-1822,70-1822-leslie mitchell,nocturne in g major op 37 2
70-1823,70-1823-leslie mitchell,claude debussy
70-1824,70-1824-leslie mitchell,frederick delius
70-1825,70-1825-leslie mitchell,frederick ranalow
70-1826,70-1826-leslie mitchell,arthur rubinstein
70-1827,70-1827-leslie mitchell,edward elgar
70-1828,70-1828-leslie mitchell,copenhagen symphony orchestra
70-1829,70-1829-leslie mitchell,louis armstrong
70-1830,70-1830-susan hill,johann sebastian bach
70-1831,70-1831-susan hill,johann sebastian bach
70-1832,70-1832-susan hill,edward elgar
70-1833,70-1833-susan hill,michael tippett
70-1834,70-1834-susan hill,edward elgar
70-1835,70-1835-susan hill,t s eliot
70-1836,70-1836-susan hill,robert schumann
70-1837,70-1837-susan hill,coventry cathedral boys choir
70-1838,70-1838-mark lubbock,lecocq jacob
70-1839,70-1839-mark lubbock,richard wagner
70-1840,70-1840-mark lubbock,henry litolff
70-1841,70-1841-mark lubbock,richard strauss
70-1842,70-1842-mark lubbock,wolfgang amadeus mozart
70-1843,70-1843-mark lubbock,a night in venice act 1 finale
70-1844,70-1844-mark lubbock,tom lehrer
70-1845,70-1845-mark lubbock,owen brannigan
70-1846,70-1846-max wall,nick lucas
70-1847,70-1847-max wall,peter dawson
70-1848,70-1848-max wall,fats waller
70-1849,70-1849-max wall,larry adler
70-1850,70-1850-max wall,franz lehar
70-1851,70-1851-max wall,paul robeson
70-1852,70-1852-max wall,choir of russian church of the metropolitan of paris
70-1853,70-1853-max wall,cilla black
70-1854,70-1854-osian ellis,brychan powell
70-1855,70-1855-osian ellis,ludwig van beethoven
70-1856,70-1856-osian ellis,frank cordell and his orchestra
70-1857,70-1857-osian ellis,richard strauss
70-1858,70-1858-osian ellis,maurice ravel
70-1859,70-1859-osian ellis,johann sebastian bach
70-1860,70-1860-osian ellis,benjamin britten
70-1861,70-1861-osian ellis,benjamin britten
70-1862,70-1862-richard walker,vincenzo bellini
70-1863,70-1863-richard walker,bernard miles
70-1864,70-1864-richard walker,nikolai rimsky korsakov
70-1865,70-1865-richard walker,joan baez
70-1866,70-1866-richard walker,giacomo puccini
70-1867,70-1867-richard walker,marlene dietrich
70-1868,70-1868-richard walker,frederick harvey
70-1869,70-1869-richard walker,giacomo puccini
70-1870,70-1870-sheridan morley,ray bolger
70-1871,70-1871-sheridan morley,tommy steele
70-1872,70-1872-sheridan morley,robert morley
70-1873,70-1873-sheridan morley,dooley wilson
70-1874,70-1874-sheridan morley,noel coward
70-1875,70-1875-sheridan morley,william shakespeare
70-1876,70-1876-sheridan morley,the ravens
70-1877,70-1877-sir keith falkner,choir of new college oxford
70-1878,70-1878-sir keith falkner,franz schubert
70-1879,70-1879-sir keith falkner,franz schubert
70-1880,70-1880-sir keith falkner,benjamin britten
70-1881,70-1881-sir keith falkner,giuseppe verdi
70-1882,70-1882-sir keith falkner,johannes brahms
70-1883,70-1883-sir keith falkner,olivier messiaen
70-1884,70-1884-sir keith falkner,johann sebastian bach
70-1885,70-1885-valerie singleton,marvin gaye
70-1886,70-1886-valerie singleton,edward elgar
70-1887,70-1887-valerie singleton,johannes brahms
70-1888,70-1888-valerie singleton,john kalatzis
70-1889,70-1889-valerie singleton,johann sebastian bach
70-1890,70-1890-valerie singleton,johann strauss ii
70-1891,70-1891-valerie singleton,ray walston
70-1892,70-1892-valerie singleton,ludwig van beethoven
70-1893,70-1893-roland culver,johannes brahms
70-1894,70-1894-roland culver,vincenzo bellini
70-1895,70-1895-roland culver,alfred drake
70-1896,70-1896-roland culver,giuseppe verdi
70-1897,70-1897-roland culver,johnny mercer
70-1898,70-1898-roland culver,wolfgang amadeus mozart
70-1899,70-1899-roland culver,mary martin
70-1900,70-1900-roland culver,sir harry lauder
70-1901,70-1901-michael levey,george frideric handel
70-1902,70-1902-michael levey,wolfgang amadeus mozart
70-1903,70-1903-michael levey,richard strauss
70-1904,70-1904-michael levey,vincenzo bellini
70-1905,70-1905-michael levey,siegfried s rhine journey from gotterdammerung
70-1906,70-1906-michael levey,pyotr ilyich tchaikovsky
70-1907,70-1907-michael levey,wolfgang amadeus mozart
70-1908,70-1908-michael levey,carl maria von weber
70-1909,70-1909-dodie smith,pyotr ilyich tchaikovsky
70-1910,70-1910-dodie smith,robert schumann
70-1911,70-1911-dodie smith,ludwig van beethoven
70-1912,70-1912-dodie smith,ludwig van beethoven
70-1913,70-1913-dodie smith,johannes brahms
70-1914,70-1914-dodie smith,gabriel faure
70-1915,70-1915-dodie smith,joshua rifkin
70-1916,70-1916-dodie smith,the beatles
70-1917,70-1917-dandy nichols,felix mendelssohn
70-1918,70-1918-dandy nichols,duke ellington
70-1919,70-1919-dandy nichols,noel coward
70-1920,70-1920-dandy nichols,ludwig van beethoven
70-1921,70-1921-dandy nichols,frankie howerd
70-1922,70-1922-dandy nichols,william shakespeare
70-1923,70-1923-dandy nichols,king s college chapel choir
70-1924,70-1924-phyllis barclay smith,frédéric chopin
70-1925,70-1925-phyllis barclay smith,franz schubert
70-1926,70-1926-phyllis barclay smith,giacomo puccini
70-1927,70-1927-phyllis barclay smith,ludwig van beethoven
70-1928,70-1928-phyllis barclay smith,magyari imre
70-1929,70-1929-phyllis barclay smith,richard wagner
70-1930,70-1930-phyllis barclay smith,regius hoareau the nightshades
70-1931,70-1931-graham hill,the beatles
70-1932,70-1932-graham hill,lee marvin
70-1933,70-1933-graham hill,hubert parry
70-1934,70-1934-graham hill,al martino
70-1935,70-1935-graham hill,wolfgang amadeus mozart
70-1936,70-1936-graham hill,maurice jarre
70-1937,70-1937-graham hill,bob newhart
70-1938,70-1938-graham hill,edward elgar
70-1939,70-1939-denholm elliott,george frideric handel
70-1940,70-1940-denholm elliott,joaquin rodrigo
70-1941,70-1941-denholm elliott,fats waller
70-1942,70-1942-denholm elliott,sergey rachmaninov
70-1943,70-1943-denholm elliott,shirley bassey
70-1944,70-1944-denholm elliott,johann strauss ii
70-1945,70-1945-denholm elliott,john taverner
70-1946,70-1946-frank swinnerton,king s college chapel choir
70-1947,70-1947-frank swinnerton,ian wallace
70-1948,70-1948-frank swinnerton,gioachino rossini
70-1949,70-1949-frank swinnerton,marie lloyd
70-1950,70-1950-frank swinnerton,hector berlioz
70-1951,70-1951-frank swinnerton,georges bizet
70-1952,70-1952-frank swinnerton,ludwig van beethoven
70-1953,70-1953-frank swinnerton,arthur sullivan
70-1954,70-1954-david munrow,thomas tallis
70-1955,70-1955-david munrow,luis abanto morales
70-1956,70-1956-david munrow,johann sebastian bach
70-1957,70-1957-david munrow,edward elgar
70-1958,70-1958-david munrow,natalie wood
70-1959,70-1959-david munrow,bix beiderbecke
70-1960,70-1960-david munrow,diana luca
70-1961,70-1961-david munrow,george frideric handel
70-1962,70-1962-cyril ray,jacques offenbach
70-1963,70-1963-cyril ray,wolfgang amadeus mozart
70-1964,70-1964-cyril ray,leo delibes
70-1965,70-1965-cyril ray,oscar straus
70-1966,70-1966-cyril ray,tomaso giovanni albinoni
70-1967,70-1967-cyril ray,richard strauss
70-1968,70-1968-cyril ray,henry purcell
70-1969,70-1969-william hardcastle,united states navy band
70-1970,70-1970-william hardcastle,al bowlly
70-1971,70-1971-william hardcastle,les brown and his band of renown
70-1972,70-1972-william hardcastle,jean sablon
70-1973,70-1973-william hardcastle,janis joplin
70-1974,70-1974-william hardcastle,benny goodman
70-1975,70-1975-william hardcastle,henry mancini
70-1976,70-1976-william hardcastle,the shiremoor marras
70-1977,70-1977-polly james,dmitry shostakovich
70-1978,70-1978-polly james,erik satie
70-1979,70-1979-polly james,gracie fields
70-1980,70-1980-polly james,giacomo puccini
70-1981,70-1981-polly james,maurice ravel
70-1982,70-1982-polly james,ben vereen
70-1983,70-1983-polly james,the best
70-1984,70-1984-polly james,john moffatt
70-1985,70-1985-dr magnus pyke,edvard grieg
70-1986,70-1986-dr magnus pyke,pat harrington
70-1987,70-1987-dr magnus pyke,leo delibes
70-1988,70-1988-dr magnus pyke,kenneth mckellar
70-1989,70-1989-dr magnus pyke,wolfgang amadeus mozart
70-1990,70-1990-dr magnus pyke,the choir of temple church
70-1991,70-1991-dr magnus pyke,house of the king
70-1992,70-1992-alan ayckbourn,benjamin britten
70-1993,70-1993-alan ayckbourn,johann sebastian bach
70-1994,70-1994-alan ayckbourn,charlie parker
70-1995,70-1995-alan ayckbourn,sergei prokofiev
70-1996,70-1996-alan ayckbourn,where or when from babes in arms
70-1997,70-1997-alan ayckbourn,konrad ragossnig ulsamer collegium
70-1998,70-1998-alan ayckbourn,pink floyd
70-1999,70-1999-alan ayckbourn,camille saint saens
70-2000,70-2000-elisabeth frink,edvard grieg
70-2001,70-2001-elisabeth frink,julian bream
70-2002,70-2002-elisabeth frink,zoltan kodaly
70-2003,70-2003-elisabeth frink,ludwig van beethoven
70-2004,70-2004-elisabeth frink,enrique granados
70-2005,70-2005-elisabeth frink,tomaso giovanni albinoni
70-2006,70-2006-elisabeth frink,violin concerto no 2
70-2007,70-2007-elisabeth frink,johann sebastian bach
70-2008,70-2008-robin ray,king s college chapel choir
70-2009,70-2009-robin ray,maurice ravel
70-2010,70-2010-robin ray,jose feliciano
70-2011,70-2011-robin ray,alan bennett
70-2012,70-2012-robin ray,sergey rachmaninov
70-2013,70-2013-robin ray,johnny mathis
70-2014,70-2014-robin ray,giacomo puccini
70-2015,70-2015-robin ray,ballade no 4 in f minor op 52
70-2016,70-2016-bruce tulloh,louis armstrong
70-2017,70-2017-bruce tulloh,jean sibelius
70-2018,70-2018-bruce tulloh,the beatles
70-2019,70-2019-bruce tulloh,felix mendelssohn
70-2020,70-2020-bruce tulloh,my elusive dreams
70-2021,70-2021-bruce tulloh,tina turner
70-2022,70-2022-bruce tulloh,joaquin rodrigo
70-2023,70-2023-bruce tulloh,antonio carlos jobim
70-2024,70-2024-oliver reed,frank sinatra
70-2025,70-2025-oliver reed,wolfgang amadeus mozart
70-2026,70-2026-oliver reed,claude debussy
70-2027,70-2027-oliver reed,ray charles
70-2028,70-2028-oliver reed,ben e king
70-2029,70-2029-oliver reed,tim hardin
70-2030,70-2030-oliver reed,gene kelly
70-2031,70-2031-oliver reed,king s college chapel choir
70-2032,70-2032-p j kavanagh,jimmy o dea harry o donovan
70-2033,70-2033-p j kavanagh,johann sebastian bach
70-2034,70-2034-p j kavanagh,walter huston
70-2035,70-2035-p j kavanagh,paul robeson
70-2036,70-2036-p j kavanagh,wolfgang amadeus mozart
70-2037,70-2037-p j kavanagh,kenneth remo
70-2038,70-2038-p j kavanagh,ludwig van beethoven
70-2039,70-2039-p j kavanagh,gamelan orchestra
70-2040,70-2040-betty kenward,noel coward
70-2041,70-2041-betty kenward,flanagan and allen
70-2042,70-2042-betty kenward,carroll gibbons
70-2043,70-2043-betty kenward,mary martin
70-2044,70-2044-betty kenward,pyotr ilyich tchaikovsky
70-2045,70-2045-betty kenward,julie andrews
70-2046,70-2046-betty kenward,johann strauss ii
70-2047,70-2047-betty kenward,edward elgar
70-2048,70-2048-angela baddeley,richard wagner
70-2049,70-2049-angela baddeley,wolfgang amadeus mozart
70-2050,70-2050-angela baddeley,waltz in d flat major op 64 1 minute waltz
70-2051,70-2051-angela baddeley,william kent
70-2052,70-2052-angela baddeley,giuseppe verdi
70-2053,70-2053-angela baddeley,louis armstrong
70-2054,70-2054-angela baddeley,johann strauss ii
70-2055,70-2055-angela baddeley,ludwig van beethoven
70-2056,70-2056-percy press,felix mendelssohn
70-2057,70-2057-percy press,max miller
70-2058,70-2058-percy press,whispering jack smith
70-2059,70-2059-percy press,gracie fields
70-2060,70-2060-percy press,webster booth
70-2061,70-2061-percy press,arthur sullivan
70-2062,70-2062-percy press,tod slaughter
70-2063,70-2063-percy press,band of hm royal marines
70-2064,70-2064-alan civil,eastman wind ensemble
70-2065,70-2065-alan civil,arthur sullivan
70-2066,70-2066-alan civil,guckenheimer sour kraut band
70-2067,70-2067-alan civil,benjamin britten
70-2068,70-2068-alan civil,philharmonia orchestra
70-2069,70-2069-alan civil,johann sebastian bach
70-2070,70-2070-alan civil,ludwig van beethoven
70-2071,70-2071-alan civil,wolfgang amadeus mozart
70-2072,70-2072-james prior,cesar franck
70-2073,70-2073-james prior,king s college chapel choir
70-2074,70-2074-james prior,joan roberts
70-2075,70-2075-james prior,ludwig van beethoven
70-2076,70-2076-james prior,marni nixon
70-2077,70-2077-james prior,edward elgar
70-2078,70-2078-james prior,julie andrews
70-2079,70-2079-james prior,ludwig van beethoven
70-2080,70-2080-charles mackerras,wolfgang amadeus mozart
70-2081,70-2081-charles mackerras,wolfgang amadeus mozart
70-2082,70-2082-charles mackerras,antonin dvorak
70-2083,70-2083-charles mackerras,giuseppe verdi
70-2084,70-2084-charles mackerras,leos janacek
70-2085,70-2085-charles mackerras,richard wagner
70-2086,70-2086-charles mackerras,george frideric handel
70-2087,70-2087-charles mackerras,gustav mahler
70-2088,70-2088-bernard hailstone,jean sibelius
70-2089,70-2089-bernard hailstone,edward elgar
70-2090,70-2090-bernard hailstone,edvard grieg
70-2091,70-2091-bernard hailstone,victor borge
70-2092,70-2092-bernard hailstone,george frideric handel
70-2093,70-2093-bernard hailstone,frederick delius
70-2094,70-2094-bernard hailstone,johann sebastian bach
70-2095,70-2095-bernard hailstone,sergei prokofiev
70-2096,70-2096-celia johnson,johann sebastian bach
70-2097,70-2097-celia johnson,joseph haydn
70-2098,70-2098-celia johnson,noel coward
70-2099,70-2099-celia johnson,wolfgang amadeus mozart
70-2100,70-2100-celia johnson,king s college chapel choir
70-2101,70-2101-celia johnson,sergei prokofiev
70-2102,70-2102-celia johnson,johann sebastian bach
70-2103,70-2103-celia johnson,ludwig van beethoven
70-2104,70-2104-lord longford,eton college
70-2105,70-2105-lord longford,noel coward
70-2106,70-2106-lord longford,william butler yeats
70-2107,70-2107-lord longford,winston churchill
70-2108,70-2108-lord longford,barbara jefford
70-2109,70-2109-lord longford,charles francois gounod
70-2110,70-2110-lord longford,bbc singers
70-2111,70-2111-lord longford,king s college chapel choir
70-2112,70-2112-emlyn williams,edvard grieg
70-2113,70-2113-emlyn williams,pontarddulais male choir
70-2114,70-2114-emlyn williams,pro arte orchestra
70-2115,70-2115-emlyn williams,peter sellers
70-2116,70-2116-emlyn williams,gracie fields
70-2117,70-2117-emlyn williams,george butterworth
70-2118,70-2118-emlyn williams,manos hadjidakis
70-2119,70-2119-emlyn williams,ron goodwin
